Today's Date:	31 May 2026	Date of Test:	30/05/2026 19:48:34
Filename:	LFP860_35degrees	Tester Channel:	2
Tester ID:	Maccor #1
Procedure:	LFP860_25_SOC.000	Description:	LFP860_C-scan
SCap:	1.0 g
C Rate:	0.1 A
Rec	Cycle P	Cycle C	Step	Test Time	Step Time	Capacity	Energy	Current	Voltage	MD	ES	DPT Time	
1	0	1	1	  0d 00:00:0	  0d 00:00:0	0	0	0	3.333	R	0	30/05/2026 19:48:34	
2	0	1	1	  0d 00:00:5	  0d 00:00:5	0	0	0	3.331	R	129	30/05/2026 19:48:39	
3	0	1	2	  0d 00:00:5	  0d 00:00:0	0	0	0.086	3.326	D	0	30/05/2026 19:48:39	
4	0	1	2	  0d 00:00:6	  0d 00:00:1	0	0	0.086	3.325	D	1	30/05/2026 19:48:40	
5	0	1	2	  0d 00:00:7	  0d 00:00:2	0	0.000	0.086	3.325	D	1	30/05/2026 19:48:41	
6	0	1	2	  0d 00:00:8	  0d 00:00:3	0	0.000	0.086	3.325	D	1	30/05/2026 19:48:42	
7	0	1	2	  0d 00:00:9	  0d 00:00:4	0	0.000	0.086	3.324	D	1	30/05/2026 19:48:43	
8	0	1	2	  0d 00:00:10	  0d 00:00:5	0.000	0.000	0.086	3.324	D	1	30/05/2026 19:48:44	
9	0	1	2	  0d 00:00:11	  0d 00:00:6	0.000	0.000	0.086	3.324	D	1	30/05/2026 19:48:45	
10	0	1	2	  0d 00:00:12	  0d 00:00:7	0.000	0.001	0.086	3.324	D	1	30/05/2026 19:48:46	
11	0	1	2	  0d 00:00:13	  0d 00:00:8	0.000	0.001	0.086	3.324	D	1	30/05/2026 19:48:47	
12	0	1	2	  0d 00:00:14	  0d 00:00:9	0.000	0.001	0.086	3.323	D	1	30/05/2026 19:48:48	
13	0	1	2	  0d 00:00:15	  0d 00:00:10	0.000	0.001	0.086	3.323	D	1	30/05/2026 19:48:49	
14	0	1	2	  0d 00:00:16	  0d 00:00:11	0.000	0.001	0.086	3.323	D	1	30/05/2026 19:48:50	
15	0	1	2	  0d 00:00:17	  0d 00:00:12	0.000	0.001	0.086	3.323	D	1	30/05/2026 19:48:51	
16	0	1	2	  0d 00:00:18	  0d 00:00:13	0.000	0.001	0.086	3.323	D	1	30/05/2026 19:48:52	
17	0	1	2	  0d 00:00:19	  0d 00:00:14	0.000	0.001	0.086	3.323	D	1	30/05/2026 19:48:53	
18	0	1	2	  0d 00:00:20	  0d 00:00:15	0.000	0.001	0.086	3.322	D	1	30/05/2026 19:48:54	
19	0	1	2	  0d 00:00:21	  0d 00:00:16	0.000	0.001	0.086	3.322	D	1	30/05/2026 19:48:55	
20	0	1	2	  0d 00:00:22	  0d 00:00:17	0.000	0.001	0.086	3.322	D	1	30/05/2026 19:48:56	
21	0	1	2	  0d 00:00:23	  0d 00:00:18	0.000	0.001	0.086	3.322	D	1	30/05/2026 19:48:57	
22	0	1	2	  0d 00:00:24	  0d 00:00:19	0.000	0.002	0.086	3.322	D	1	30/05/2026 19:48:58	
23	0	1	2	  0d 00:00:25	  0d 00:00:20	0.000	0.002	0.086	3.322	D	1	30/05/2026 19:48:59	
24	0	1	2	  0d 00:00:26	  0d 00:00:21	0.001	0.002	0.086	3.322	D	1	30/05/2026 19:49:00	
25	0	1	2	  0d 00:00:27	  0d 00:00:22	0.001	0.002	0.086	3.322	D	1	30/05/2026 19:49:01	
26	0	1	2	  0d 00:00:28	  0d 00:00:23	0.001	0.002	0.086	3.321	D	1	30/05/2026 19:49:02	
27	0	1	2	  0d 00:00:29	  0d 00:00:24	0.001	0.002	0.086	3.322	D	1	30/05/2026 19:49:03	
28	0	1	2	  0d 00:00:30	  0d 00:00:25	0.001	0.002	0.086	3.322	D	1	30/05/2026 19:49:04	
29	0	1	2	  0d 00:00:31	  0d 00:00:26	0.001	0.002	0.086	3.321	D	1	30/05/2026 19:49:05	
30	0	1	2	  0d 00:00:32	  0d 00:00:27	0.001	0.002	0.086	3.321	D	1	30/05/2026 19:49:06	
31	0	1	2	  0d 00:00:33	  0d 00:00:28	0.001	0.002	0.086	3.321	D	1	30/05/2026 19:49:07	
32	0	1	2	  0d 00:00:34	  0d 00:00:29	0.001	0.002	0.086	3.321	D	1	30/05/2026 19:49:08	
33	0	1	2	  0d 00:00:35	  0d 00:00:30	0.001	0.002	0.086	3.321	D	1	30/05/2026 19:49:09	
34	0	1	2	  0d 00:00:36	  0d 00:00:31	0.001	0.002	0.086	3.321	D	1	30/05/2026 19:49:10	
35	0	1	2	  0d 00:00:37	  0d 00:00:32	0.001	0.003	0.086	3.321	D	1	30/05/2026 19:49:11	
36	0	1	2	  0d 00:00:38	  0d 00:00:33	0.001	0.003	0.086	3.321	D	1	30/05/2026 19:49:12	
37	0	1	2	  0d 00:00:39	  0d 00:00:34	0.001	0.003	0.086	3.321	D	1	30/05/2026 19:49:13	
38	0	1	2	  0d 00:00:40	  0d 00:00:35	0.001	0.003	0.086	3.32	D	1	30/05/2026 19:49:14	
39	0	1	2	  0d 00:00:41	  0d 00:00:36	0.001	0.003	0.086	3.32	D	1	30/05/2026 19:49:15	
40	0	1	2	  0d 00:00:42	  0d 00:00:37	0.001	0.003	0.086	3.32	D	1	30/05/2026 19:49:16	
41	0	1	2	  0d 00:00:43	  0d 00:00:38	0.001	0.003	0.086	3.32	D	1	30/05/2026 19:49:17	
42	0	1	2	  0d 00:00:44	  0d 00:00:39	0.001	0.003	0.086	3.32	D	1	30/05/2026 19:49:18	
43	0	1	2	  0d 00:00:45	  0d 00:00:40	0.001	0.003	0.086	3.32	D	1	30/05/2026 19:49:19	
44	0	1	2	  0d 00:00:46	  0d 00:00:41	0.001	0.003	0.086	3.32	D	1	30/05/2026 19:49:20	
45	0	1	2	  0d 00:00:47	  0d 00:00:42	0.001	0.003	0.086	3.32	D	1	30/05/2026 19:49:21	
46	0	1	2	  0d 00:00:48	  0d 00:00:43	0.001	0.003	0.086	3.32	D	1	30/05/2026 19:49:22	
47	0	1	2	  0d 00:00:49	  0d 00:00:44	0.001	0.003	0.086	3.32	D	1	30/05/2026 19:49:23	
48	0	1	2	  0d 00:00:50	  0d 00:00:45	0.001	0.004	0.086	3.32	D	1	30/05/2026 19:49:24	
49	0	1	2	  0d 00:00:51	  0d 00:00:46	0.001	0.004	0.086	3.32	D	1	30/05/2026 19:49:25	
50	0	1	2	  0d 00:00:52	  0d 00:00:47	0.001	0.004	0.086	3.32	D	1	30/05/2026 19:49:26	
51	0	1	2	  0d 00:00:53	  0d 00:00:48	0.001	0.004	0.086	3.319	D	1	30/05/2026 19:49:27	
52	0	1	2	  0d 00:00:54	  0d 00:00:49	0.001	0.004	0.086	3.32	D	1	30/05/2026 19:49:28	
53	0	1	2	  0d 00:00:55	  0d 00:00:50	0.001	0.004	0.086	3.32	D	1	30/05/2026 19:49:29	
54	0	1	2	  0d 00:00:56	  0d 00:00:51	0.001	0.004	0.086	3.319	D	1	30/05/2026 19:49:30	
55	0	1	2	  0d 00:00:57	  0d 00:00:52	0.001	0.004	0.086	3.319	D	1	30/05/2026 19:49:31	
56	0	1	2	  0d 00:00:58	  0d 00:00:53	0.001	0.004	0.086	3.319	D	1	30/05/2026 19:49:32	
57	0	1	2	  0d 00:00:59	  0d 00:00:54	0.001	0.004	0.086	3.319	D	1	30/05/2026 19:49:33	
58	0	1	2	  0d 00:01:0	  0d 00:00:55	0.001	0.004	0.086	3.319	D	1	30/05/2026 19:49:34	
59	0	1	2	  0d 00:01:1	  0d 00:00:56	0.001	0.004	0.086	3.319	D	1	30/05/2026 19:49:35	
60	0	1	2	  0d 00:01:2	  0d 00:00:57	0.001	0.005	0.086	3.319	D	1	30/05/2026 19:49:36	
61	0	1	2	  0d 00:01:3	  0d 00:00:58	0.001	0.005	0.086	3.319	D	1	30/05/2026 19:49:37	
62	0	1	2	  0d 00:01:4	  0d 00:00:59	0.001	0.005	0.086	3.319	D	1	30/05/2026 19:49:38	
63	0	1	2	  0d 00:01:5	  0d 00:01:0	0.001	0.005	0.086	3.319	D	1	30/05/2026 19:49:39	
64	0	1	2	  0d 00:01:6	  0d 00:01:1	0.001	0.005	0.086	3.319	D	1	30/05/2026 19:49:40	
65	0	1	2	  0d 00:01:7	  0d 00:01:2	0.001	0.005	0.086	3.319	D	1	30/05/2026 19:49:41	
66	0	1	2	  0d 00:01:8	  0d 00:01:3	0.002	0.005	0.086	3.318	D	1	30/05/2026 19:49:42	
